country,iso2c,iso3c,year,status,lastupdated,life_expectancy,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Burundi,BI,BDI,2014,,2024-12-16,59.868,7,0.0377600109631812,299.077479357732,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1999,,2024-12-16,47.528,2.07094931602478,0.0473871950425704,311.230622126912,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2000,,2024-12-16,47.514,2.5,0.046629204626631,302.219163799824,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2013,,2024-12-16,59.235,6.9,0.0431157483982945,296.816900573427,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1995,,2024-12-16,44.059,NA,0.0425793842589143,346.321302413385,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2001,,2024-12-16,48.431,2.8,0.0359341097452431,300.799882759047,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2002,,2024-12-16,49.891,3.1,0.032722110299156,305.4383585397,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2006,,2024-12-16,53.869,2.7,0.0296101466306158,291.866399549575,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2011,,2024-12-16,57.769,6.2,0.0425602939212252,290.948032142504,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2008,,2024-12-16,55.71,4.8,0.0261943932006503,292.793764973044,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2009,,2024-12-16,56.388,5.4,0.0246433531232684,288.941917826614,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2010,,2024-12-16,57.081,5.3,0.0344160323465911,289.856950614392,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2007,,2024-12-16,54.727,4.7,0.0460555994860984,290.979116170807,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2004,,2024-12-16,52.01,3.7,0.0301477733325163,295.235119511615,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Cabo Verde,CV,CPV,2001,,2024-12-16,69.929,60.3,0.714110360140171,2051.21733888102,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1997,,2024-12-16,66.378,NA,0.217191391827134,1492.01847422507,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1998,,2024-12-16,66.993,NA,0.217834209521038,1652.11117220593,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1995,,2024-12-16,64.093,NA,0.187034804737577,1248.28104350759,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1996,,2024-12-16,65.763,NA,0.220874522123873,1365.49820603623,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2004,,2024-12-16,71.999,65.4,0.820034628783612,2379.79636224135,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2015,,2024-12-16,74.62,86.4,1.53983067717421,3415.06266730931,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1999,,2024-12-16,67.569,NA,0.218803679126756,1809.80582624137,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2003,,2024-12-16,71.429,63.7,0.765764719054127,2186.89500422765,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2006,,2024-12-16,72.239,68.8,1.36307689799645,2683.83943856892,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2007,,2024-12-16,72.835,70.5,1.52381144319716,3056.97102851154,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2009,,2024-12-16,73.088,74.1,1.38716286568367,3159.58698693977,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2005,,2024-12-16,72.68,67,1.25990744462653,2514.16779255327,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2010,,2024-12-16,73.499,81.1,1.48553112690865,3194.61667734233,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2011,,2024-12-16,74.257,82.3,1.69636345505986,3309.20121643898,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2012,,2024-12-16,74.484,83.2,1.46614448535516,3341.7421054836,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2013,,2024-12-16,75.059,84.3,1.42164088047245,3361.09387702205,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2002,,2024-12-16,70.705,58.6,0.776154811303383,2127.70872296502,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2014,,2024-12-16,75.24,85.3,1.52129698668426,3383.8422809791,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2008,,2024-12-16,72.508,72.3,1.46383301253603,3238.44159287498,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2000,,2024-12-16,68.618,58.6,0.638846546677049,2037.31720912714,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cambodia,KH,KHM,2007,,2024-12-16,65.731,20.2,0.267053996707069,1030.23117620792,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1998,,2024-12-16,57.028,18.67,0.165340139007792,499.016649050995,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2000,,2024-12-16,58.625,16.6,0.160555773813192,598.561915252147,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2001,,2024-12-16,59.966,9.5,0.172785303516598,632.833573980849,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2014,,2024-12-16,69.736,56.1,0.456517768789458,1464.53115866927,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1999,,2024-12-16,57.69,8.82003688812256,0.158335446945641,552.901492232515,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2002,,2024-12-16,61.226,13.1,0.174831417007274,662.188341283454,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2003,,2024-12-16,62.523,19.3,0.185242964353296,719.333494240509,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2004,,2024-12-16,63.552,14.2,0.182646216068865,775.847139030978,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2015,,2024-12-16,69.873,62.7,0.544969801739728,1547.32010444393,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2005,,2024-12-16,64.293,20.5,0.200964313208478,866.340290123209,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2006,,2024-12-16,65.059,27.5,0.220492252087172,947.065220050691,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1995,,2024-12-16,56.308,NA,0.149812891095341,520.926883186259,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1996,,2024-12-16,56.346,NA,0.154259637987014,511.670349596777,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1997,,2024-12-16,56.743,NA,0.153746674223502,496.770551311204,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2011,,2024-12-16,68.416,37.4,0.364290670713782,1221.38839852454,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2012,,2024-12-16,68.915,42.3,0.376732551203289,1295.25271477893,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2013,,2024-12-16,69.304,50.9,0.37518272656512,1376.29557595926,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2009,,2024-12-16,67.444,25.6,0.341364772662801,1117.25834194514,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2010,,2024-12-16,67.712,31.1,0.355699431876721,1155.85236856699,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2008,,2024-12-16,66.47,26.4,0.291507889256461,1090.57475806147,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cameroon,CM,CMR,1997,,2024-12-16,52.737,38.435474395752,0.387369662641902,1096.69757735007,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1998,,2024-12-16,52.582,40.7,0.392693883149073,1118.50819963079,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1995,,2024-12-16,53.222,36.1477737426758,0.3958030146764,1062.01607349987,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2003,,2024-12-16,53.883,45.1,0.355598953982404,1221.09446141454,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2013,,2024-12-16,58.476,56.3,0.37675723480421,1347.2130636706,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1999,,2024-12-16,52.695,40.7067756652832,0.368196106887782,1138.36298546565,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1996,,2024-12-16,52.82,37.2933235168457,0.395057472900925,1077.38925202961,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2004,,2024-12-16,54.178,47.1,0.339959930133295,1271.74326874167,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2005,,2024-12-16,54.362,47.2,0.320962243670333,1264.74345218659,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2007,,2024-12-16,55.165,48.2,0.361243078630481,1295.73067471287,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2002,,2024-12-16,53.415,44,0.358073827473392,1189.96707897027,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2008,,2024-12-16,55.655,50.6,0.368944725912316,1295.02211276052,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2009,,2024-12-16,56.102,51.7,0.390928647281826,1290.89961351149,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2010,,2024-12-16,56.582,52.8,0.386947044005242,1290.9013745759,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2011,,2024-12-16,57.133,53.7,0.356084012972522,1297.3064962694,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2001,,2024-12-16,53.142,46.2,0.373154167774367,1169.92670464984,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2012,,2024-12-16,57.792,55.2,0.350498081912378,1319.66961634054,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2006,,2024-12-16,54.856,49,0.314773326909171,1277.32990712342,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2015,,2024-12-16,59.658,58.6,0.398292628689176,1415.00009710569,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2000,,2024-12-16,52.932,41,0.384935428228594,1151.27689302947,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2014,,2024-12-16,58.935,56.8,0.396747164639466,1381.81938454907,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Canada,CA,CAN,2003,,2024-12-16,79.7151219512195,100,18.1239853625797,39270.0234544073,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1997,,2024-12-16,78.4124390243903,100,16.9046772902835,33867.0079131743,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1998,,2024-12-16,78.6236585365854,100,17.0321556437431,34894.6134280252,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1996,,2024-12-16,78.220243902439,100,16.5405773101704,32801.3018549155,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2012,,2024-12-16,81.6636585365854,100,16.5214984014096,42320.6431282192,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2013,,2024-12-16,81.7448780487805,100,16.6081820035192,42851.1705330235,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2009,,2024-12-16,81.0660975609756,100,16.2736270329984,40376.4153677037,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2011,,2024-12-16,81.4826829268293,100,16.773146950538,42043.6419607016,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2000,,2024-12-16,79.1668292682927,100,17.6912460612799,37906.8601153293,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2001,,2024-12-16,79.3980487804878,100,17.2202829354639,38200.4561131358,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2014,,2024-12-16,81.7843902439025,100,16.6172095519605,43643.2356474848,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2004,,2024-12-16,79.9921951219512,100,17.7296572160632,40108.758738975,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1995,,2024-12-16,77.9773170731707,100,16.2394836366319,32595.4515181692,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2006,,2024-12-16,80.5436585365854,100,17.4757553400024,41663.5123054377,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2007,,2024-12-16,80.5436585365854,100,18.2875394441758,42106.8724267286,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2008,,2024-12-16,80.7246341463415,100,17.4629739836302,42067.5686998623,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2010,,2024-12-16,81.3221951219512,100,16.5680063419579,41164.3399062659,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2005,,2024-12-16,80.1126829268293,100,17.8791673112564,41006.222931999,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1999,,2024-12-16,78.8390243902439,100,17.2099002654032,36391.5353258957,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2015,,2024-12-16,81.8156097560976,100,16.4040648323917,43594.1941045394,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2002,,2024-12-16,79.5307317073171,100,17.6624887644611,38921.6672955178,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Caribbean small states,S3,CSS,2006,,2024-12-16,69.933254888585,88.1794857629861,1.88393811137718,11679.9739908487,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1999,,2024-12-16,68.3260491840518,87.3676377464784,1.82553597538576,10251.817071619,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2000,,2024-12-16,68.529433328845,86.972201725423,1.94700838815758,10524.3609769422,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2009,,2024-12-16,70.9050002390023,90.1052164891834,2.05520811705331,11548.8334982319,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2004,,2024-12-16,69.1703654222798,88.5789522405947,1.86970626161483,10978.668723598,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2001,,2024-12-16,68.6723298562476,87.5896453530313,1.94764645766329,10551.7876015849,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2002,,2024-12-16,68.7952478181172,87.9877762455872,1.81432455518398,10674.5806291347,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2005,,2024-12-16,69.5151852427645,88.849729725217,1.89943716347232,11259.0236968162,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2008,,2024-12-16,70.6071210873963,90.3980453980093,2.08867485519527,11949.3279819609,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1996,,2024-12-16,67.9413164509448,83.1288002149821,1.72201707422033,9514.36312355285,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1997,,2024-12-16,68.0002541797462,83.6273868516074,1.84503158847767,9733.9304239813,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2007,,2024-12-16,70.3347302275271,89.856625985856,2.02223655392434,11973.3380626765,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2003,,2024-12-16,68.8269827831261,88.1894289345389,1.78016215871438,10770.6824533431,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2010,,2024-12-16,71.0835912783944,91.4965964671082,2.27484669709321,11577.2755763534,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2012,,2024-12-16,71.3416591239405,93.0642438903503,2.38976846460953,11880.9112198939,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1998,,2024-12-16,68.1689945501398,83.8504278978565,1.92295409598861,9975.03986828869,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2015,,2024-12-16,71.867473362334,94.4702470953178,2.55939908059439,11835.2872155303,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2014,,2024-12-16,71.6230256687485,93.9418563764555,2.5433130593162,11903.6840510341,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1995,,2024-12-16,67.8806061982255,82.6238092513872,1.6846159629039,9244.20051616178,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2013,,2024-12-16,71.4361122077388,93.5250679007584,2.45162617302995,11794.8710757717,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2011,,2024-12-16,71.1907488434047,92.5689051640604,2.09078176512519,11699.49239901,Aggregates,,,,Aggregates,Aggregates
Cayman Islands,KY,CYM,2008,,2024-12-16,NA,100,4.02729174405192,93115.3168416314,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2005,,2024-12-16,NA,100,2.91314012139865,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2009,,2024-12-16,NA,100,4.01003458892394,84001.4215657607,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1996,,2024-12-16,NA,100,3.6317839674311,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2004,,2024-12-16,NA,100,2.8774916210972,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2003,,2024-12-16,NA,100,3.16611280557199,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2006,,2024-12-16,NA,100,3.09130867473876,96066.6290832355,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2010,,2024-12-16,82.190243902439,100,4.26255568494797,79483.0972813604,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1995,,2024-12-16,NA,100,3.81455578291543,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1998,,2024-12-16,NA,100,3.48843507935648,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2015,,2024-12-16,NA,100,3.83666980305636,76379.2095108681,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2000,,2024-12-16,NA,100,3.03473307455764,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2001,,2024-12-16,NA,100,2.96429701379931,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2002,,2024-12-16,NA,100,3.08369007856236,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2012,,2024-12-16,NA,100,3.27639316718006,77074.3890872511,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2013,,2024-12-16,NA,100,3.79507288381212,76038.879554035,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2007,,2024-12-16,NA,100,3.82393785094693,96202.7379415493,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2011,,2024-12-16,NA,100,3.39531705211668,78233.0187551876,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1999,,2024-12-16,NA,100,3.26245951311253,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2014,,2024-12-16,NA,100,3.7998670212766,76104.6215727416,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1997,,2024-12-16,NA,100,3.54218833525589,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Central African Republic,CF,CAF,2002,,2024-12-16,45.409,6.1,0.0699187758997144,452.808702217035,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1997,,2024-12-16,46.319,3.83021020889282,0.0627743013279724,448.634663639551,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2008,,2024-12-16,48.016,7.5,0.044461660755993,450.313616886022,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2001,,2024-12-16,45.393,5.7,0.0704939192297359,446.658634192083,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1999,,2024-12-16,45.75,4.80779838562012,0.0617517328292376,460.827900216085,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2000,,2024-12-16,45.406,6,0.0690506848200143,437.168928414826,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2005,,2024-12-16,46.433,7.4,0.0592705202608649,427.968043155237,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1998,,2024-12-16,46.025,4.32142543792725,0.0623066351743966,457.148858416438,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2003,,2024-12-16,45.76,6.6,0.0642930711176904,418.240532289858,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2004,,2024-12-16,46.038,7,0.0616767783828854,433.825227770233,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2013,,2024-12-16,50.902,11.5,0.0318583910672432,349.821171688973,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2006,,2024-12-16,46.851,7.8,0.0619292079023588,439.294330902768,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1995,,2024-12-16,47.35,3,0.0605725359104339,468.150527620686,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1996,,2024-12-16,46.831,3.33491563796997,0.0645524619721097,437.925054761723,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2011,,2024-12-16,49.948,10.4,0.047294415513094,532.38295493852,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2012,,2024-12-16,50.686,11,0.0479738217351776,553.729578314912,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2014,,2024-12-16,50.566,12,0.0350624310269421,351.561554911625,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2015,,2024-12-16,52.793,12.7,0.0501369531594273,366.322853938121,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2009,,2024-12-16,48.648,9.4,0.0428346184086851,492.215398914836,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2007,,2024-12-16,47.426,8.4,0.0606573943985462,450.762785401893,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2010,,2024-12-16,49.255,9.8,0.0447808199207878,519.141456408484,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central Europe and the Baltics,B8,CEB,1997,,2024-12-16,71.5172580696822,100,7.87763336066574,6791.22013741326,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2009,,2024-12-16,74.9303639266576,98.8586601186684,6.92758024236054,10795.078549108,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2002,,2024-12-16,73.2424154880921,98.1415583203817,7.04932643308042,8056.44726855823,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1996,,2024-12-16,71.3360580189951,100,8.09255039904058,6629.25961772769,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2008,,2024-12-16,74.5759526780779,98.668856546125,7.5516817160317,11177.6483552975,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2012,,2024-12-16,75.9934242014194,99.2028252120542,7.0268522492775,11547.5465361241,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2013,,2024-12-16,76.3550009989144,99.3045260414069,6.81349457386565,11648.6935337775,Aggregates,,,,Aggregates,Aggregates
