country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Central Europe and the Baltics,B8,CEB,2013,,2024-12-16,103691959,19.2102015631427,11648.6935337775,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2019,,2024-12-16,102282674,23.6927348449792,14969.6879211911,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2000,,2024-12-16,108447824,12.9600829445308,7449.96847311714,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2018,,2024-12-16,102439383,22.7209625173531,14371.0831381743,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2008,,2024-12-16,105001883,16.8152866242038,11177.6483552975,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2012,,2024-12-16,103928128,19.2671881432688,11547.5465361241,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2007,,2024-12-16,105378748,16.8438962143769,10713.0904952096,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2011,,2024-12-16,104174038,18.4333759046403,11423.6901954319,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2005,,2024-12-16,106041911,16.7234042553192,9388.47820166777,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2010,,2024-12-16,104421447,17.0276008492569,11001.0350997337,Aggregates,,,,Aggregates,Aggregates
Chad,TD,TCD,2007,,2024-12-16,11081660,5.16129032258065,640.337914179992,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2003,,2024-12-16,9487833,5.80645161290323,458.923045624901,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2002,,2024-12-16,9116192,NA,416.339854809106,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2006,,2024-12-16,10706424,6.45161290322581,641.784341007243,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2001,,2024-12-16,8804124,2.4,397.356889219968,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2008,,2024-12-16,11476296,5.16129032258065,637.193939261993,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2015,,2024-12-16,14647621,14.8936170212766,747.588448455507,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2011,,2024-12-16,12754997,12.7659574468085,679.01873437328,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2005,,2024-12-16,10328092,6.45161290322581,661.008702427265,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2014,,2024-12-16,14188678,14.8936170212766,750.984908083218,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2013,,2024-12-16,13691079,14.8936170212766,728.044325802741,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2000,,2024-12-16,8512093,2.4,368.078261898703,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2010,,2024-12-16,12312575,5.16129032258065,702.835158960433,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2019,,2024-12-16,16685223,14.8809523809524,630.861050028594,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2018,,2024-12-16,16156531,15.2542372881356,631.014596004206,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2004,,2024-12-16,9920036,6.45161290322581,586.537221681774,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2012,,2024-12-16,13210998,14.8936170212766,713.813698623546,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2016,,2024-12-16,15114655,14.8936170212766,679.167834353956,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2009,,2024-12-16,11893754,5.16129032258065,640.760736157705,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2017,,2024-12-16,15622759,12.7659574468085,637.440946195503,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Channel Islands,JG,CHI,2003,,2024-12-16,150960,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2016,,2024-12-16,163883,NA,62438.4790204275,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2002,,2024-12-16,149881,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2011,,2024-12-16,159706,NA,65010.9567882113,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2004,,2024-12-16,152039,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2008,,2024-12-16,156408,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2015,,2024-12-16,163454,NA,61852.0736534587,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2000,,2024-12-16,148110,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2017,,2024-12-16,164319,NA,63397.7522093386,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2005,,2024-12-16,153126,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2018,,2024-12-16,164949,NA,63864.3737319613,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2001,,2024-12-16,148850,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2009,,2024-12-16,157511,NA,67622.4698988394,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2010,,2024-12-16,158621,NA,64727.4337756302,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2014,,2024-12-16,162726,NA,61897.0637766157,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2006,,2024-12-16,154214,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2013,,2024-12-16,161777,NA,60784.8478914812,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2007,,2024-12-16,155309,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2012,,2024-12-16,160767,NA,60866.0849987586,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2019,,2024-12-16,165639,NA,64598.9625102059,Europe & Central Asia,,,,High income,Not classified
Chile,CL,CHL,2007,,2024-12-16,16671581,15,11051.3450718649,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2006,,2024-12-16,16509195,15,10611.6144011853,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2002,,2024-12-16,15857925,12.5,8810.69052729594,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2001,,2024-12-16,15683849,10.8333333333333,8632.01482418618,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2005,,2024-12-16,16348778,15,10104.4208387154,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2015,,2024-12-16,18047625,15.8333333333333,13433.9202985339,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2000,,2024-12-16,15503635,10.8333333333333,8465.35303239198,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2008,,2024-12-16,16838988,15,11356.0922102588,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2013,,2024-12-16,17687006,15.8333333333333,13182.7329616958,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2004,,2024-12-16,16187322,12.5,9642.3747864668,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2014,,2024-12-16,17864195,15.8333333333333,13285.9540361176,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2017,,2024-12-16,18558868,NA,13473.3458532575,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2011,,2024-12-16,17351816,14.1666666666667,12252.8441071997,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2019,,2024-12-16,19197744,22.5806451612903,13630.5935431699,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2016,,2024-12-16,18267221,15.8333333333333,13505.0977104931,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2003,,2024-12-16,16024752,12.5,9130.7842622047,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2012,,2024-12-16,17519119,14.1666666666667,12882.8344179443,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2009,,2024-12-16,17009731,14.1666666666667,11116.4093443974,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2018,,2024-12-16,18893191,22.5806451612903,13763.0068840877,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2010,,2024-12-16,17181464,14.1666666666667,11649.2897086343,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
China,CN,CHN,2004,,2024-12-16,1296075000,20.2345058626466,3061.83317262874,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2014,,2024-12-16,1371860000,23.40140609307,7532.78530130172,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2012,,2024-12-16,1354190000,21.3230355943586,6591.66249405644,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2003,,2024-12-16,1288400000,20.2345058626466,2797.17665912283,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2008,,2024-12-16,1324655000,21.325744894543,4711.64344921263,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2005,,2024-12-16,1303720000,20.2684563758389,3390.71615945044,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2011,,2024-12-16,1345035000,21.3230355943586,6152.69687271855,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2001,,2024-12-16,1271850000,21.7828418230563,2359.57238513523,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2013,,2024-12-16,1363240000,23.40140609307,7056.42309152349,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2019,,2024-12-16,1407745000,24.9411764705882,10155.5108830542,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2006,,2024-12-16,1311020000,20.2684563758389,3800.76579592591,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2015,,2024-12-16,1379860000,23.6228455559311,8016.44559489998,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2002,,2024-12-16,1280400000,21.7828418230563,2557.89161202627,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2016,,2024-12-16,1387790000,23.6228455559311,8516.52874235572,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2007,,2024-12-16,1317885000,20.620992237597,4319.03139751247,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2010,,2024-12-16,1337705000,21.325744894543,5647.06872713954,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2018,,2024-12-16,1402760000,24.8993288590604,9619.20947510677,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2000,,2024-12-16,1262645000,21.7828418230563,2193.89686642215,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2009,,2024-12-16,1331260000,21.325744894543,5128.90412774381,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2017,,2024-12-16,1396215000,24.2476060191518,9053.22872461936,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
Colombia,CO,COL,2007,,2024-12-16,43235374,8.43373493975904,4947.25260813108,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2019,,2024-12-16,49907985,18.7134502923977,6439.96359812647,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2000,,2024-12-16,39089934,11.8012422360248,4016.80951748167,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2002,,2024-12-16,40324680,12.0481927710843,4058.28493578738,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2011,,2024-12-16,45259614,12.1212121212121,5517.1011086899,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2018,,2024-12-16,49024465,18.1286549707602,6353.5464285392,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2012,,2024-12-16,45715810,12.1212121212121,5675.75617978305,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2003,,2024-12-16,40937429,12.0481927710843,4154.17528523618,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2008,,2024-12-16,43758808,8.43373493975904,5048.57187245249,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2001,,2024-12-16,39709262,11.8012422360248,4020.50789754842,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2015,,2024-12-16,46969940,19.8795180722892,6248.51490534512,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2016,,2024-12-16,47437512,19.8795180722892,6316.07067782542,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2006,,2024-12-16,42691084,8.43373493975904,4694.03442939175,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2009,,2024-12-16,44271541,8.43373493975904,5046.97121757727,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2005,,2024-12-16,42128977,12.1212121212121,4457.27537460443,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2010,,2024-12-16,44777319,12.6506024096386,5214.24547620131,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2017,,2024-12-16,48131078,18.6746987951807,6309.67745292518,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2014,,2024-12-16,46565429,19.8795180722892,6121.83982019825,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2013,,2024-12-16,46151584,12.1212121212121,5910.80592301166,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2004,,2024-12-16,41543171,12.0481927710843,4311.91591255233,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Comoros,KM,COM,2003,,2024-12-16,569798,NA,1210.73356414137,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2016,,2024-12-16,741741,3.03030303030303,1345.62616538094,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2018,,2024-12-16,771590,6.06060606060606,1391.84570443398,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2002,,2024-12-16,558923,NA,1208.85806145614,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2007,,2024-12-16,616927,3.03030303030303,1212.69668410872,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2017,,2024-12-16,756669,6.06060606060606,1369.41180288464,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2004,,2024-12-16,580704,3.03030303030303,1210.80066418831,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2005,,2024-12-16,592677,3.03030303030303,1220.00358435192,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2010,,2024-12-16,654836,3.03030303030303,1272.60723213062,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2000,,2024-12-16,536080,NA,1203.65176320696,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2013,,2024-12-16,696192,3.03030303030303,1343.54690686187,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2014,,2024-12-16,711503,3.03030303030303,1342.32965963909,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2001,,2024-12-16,547220,NA,1206.65692984083,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2006,,2024-12-16,604753,3.03030303030303,1227.29007394321,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2019,,2024-12-16,786578,6.06060606060606,1389.36488019886,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2012,,2024-12-16,681630,3.03030303030303,1313.58194779807,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2015,,2024-12-16,726682,3.03030303030303,1329.37048235986,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2008,,2024-12-16,629307,3.03030303030303,1235.97287268162,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2011,,2024-12-16,668056,3.03030303030303,1299.11100609207,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2009,,2024-12-16,641947,0,1250.90244015699,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
"Congo, Dem. Rep.",CD,COD,2008,,2024-12-16,64390664,8.4,367.843747648712,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2001,,2024-12-16,52132646,NA,310.380267408895,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2004,,2024-12-16,56997741,12,329.3490636773,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2010,,2024-12-16,68563038,8.4,380.578038274352,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2000,,2024-12-16,50507442,NA,327.240142486849,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2003,,2024-12-16,55343867,NA,317.778121357431,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2007,,2024-12-16,62477752,8.4,356.886805082139,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2016,,2024-12-16,83956415,8.94308943089431,462.47214741215,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2002,,2024-12-16,53750524,NA,309.911785375198,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2006,,2024-12-16,60615908,8.4,346.179697463638,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2009,,2024-12-16,66412044,8.4,366.830226544363,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2014,,2024-12-16,78403242,10.6425702811245,452.339650501681,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2013,,2024-12-16,75789395,8.94308943089431,427.458520350728,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2011,,2024-12-16,70849311,NA,393.616173563894,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2015,,2024-12-16,81035531,8.94308943089431,467.9145805459,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2019,,2024-12-16,92947442,10,478.632426258904,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2005,,2024-12-16,58775724,12,338.980980805364,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2012,,2024-12-16,73254618,8.94308943089431,407.671076943679,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2017,,2024-12-16,87083398,8.94308943089431,462.482920889479,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2018,,2024-12-16,90047644,8.94308943089431,473.294077418165,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Rep.",CG,COG,2004,,2024-12-16,3565554,8.52713178294574,2058.88402946896,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2017,,2024-12-16,5351011,11.2582781456954,2003.27121075187,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2005,,2024-12-16,3696393,8.52713178294574,2140.03686200251,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2003,,2024-12-16,3445753,8.52713178294574,2058.88683675038,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2009,,2024-12-16,4281219,7.2992700729927,2211.31572382028,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2018,,2024-12-16,5483118,11.2582781456954,1909.9560382117,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2008,,2024-12-16,4113517,7.2992700729927,2061.55829880574,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2016,,2024-12-16,5222536,7.35294117647059,2174.19310251224,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2012,,2024-12-16,4740450,7.35294117647059,2467.06102906839,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2002,,2024-12-16,3350771,NA,2100.16876714574,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2000,,2024-12-16,3151345,12,2057.01922023551,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2006,,2024-12-16,3837409,8.52713178294574,2226.0233547376,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2001,,2024-12-16,3272537,12,2056.16505922617,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2007,,2024-12-16,3980430,7.2992700729927,2004.10103961966,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2010,,2024-12-16,4462290,7.2992700729927,2332.28508055953,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2019,,2024-12-16,5616661,11.2582781456954,1885.51080877731,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2015,,2024-12-16,5097581,7.35294117647059,2439.35189403696,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2014,,2024-12-16,4975880,7.35294117647059,2488.68118548992,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2011,,2024-12-16,4609724,7.2992700729927,2307.49384399715,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2013,,2024-12-16,4857099,7.35294117647059,2390.65754938662,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
Costa Rica,CR,CRI,2008,,2024-12-16,4440056,36.8421052631579,10104.9092039691,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2007,,2024-12-16,4380248,36.8421052631579,9779.51149389818,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2000,,2024-12-16,3937739,19.2982456140351,7726.51985682031,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2003,,2024-12-16,4138784,35.0877192982456,8207.45746763047,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2016,,2024-12-16,4866998,33.3333333333333,12084.4351325634,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2002,,2024-12-16,4075705,35.0877192982456,7989.55926102157,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2006,,2024-12-16,4321340,38.5964912280702,9160.29437453236,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2014,,2024-12-16,4767119,33.3333333333333,11422.6735793176,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2001,,2024-12-16,4008947,19.2982456140351,7854.2339580182,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2005,,2024-12-16,4261240,35.0877192982456,8655.33965418585,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
