country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Dominica,DM,DMA,1995,,2024-12-16,69469,0.81763088571881,5477.30878812707,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2007,,2024-12-16,68847,1.05305968306535,7400.18344311927,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2000,,2024-12-16,68511,0.773598400256893,6236.41530652291,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2005,,2024-12-16,68734,0.839468094392877,6659.28779703005,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1999,,2024-12-16,68870,0.839262378394076,6062.04155443161,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2011,,2024-12-16,69053,0.824004749974657,7846.02849210952,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2012,,2024-12-16,69118,0.772591799531236,7755.63860249569,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1998,,2024-12-16,69124,0.484636305769342,6018.45615395774,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2004,,2024-12-16,68649,0.857987734708444,6624.08831564742,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2003,,2024-12-16,68531,0.80255650727408,6439.05826661346,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2015,,2024-12-16,70410,0.972873171424514,7679.83293618857,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2001,,2024-12-16,68288,0.787839737582006,6252.78620148137,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2010,,2024-12-16,68859,1.05723289620819,7885.76218710203,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2014,,2024-12-16,70373,0.939280690037372,7899.649940693,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2002,,2024-12-16,68367,0.706481197068761,6068.93653642148,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2013,,2024-12-16,69715,0.885031915656602,7612.33600928235,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominican Republic,DO,DOM,2001,,2024-12-16,8720283,2.19492876549993,4189.80766076945,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1997,,2024-12-16,8174078,1.79682650446937,3686.90570539629,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1996,,2024-12-16,8032894,1.6065318426958,3445.55862127293,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2006,,2024-12-16,9341183,2.19789078107131,4940.89563402297,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2012,,2024-12-16,10070411,2.17006038780344,5886.66561521702,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1995,,2024-12-16,7888115,1.52126331829594,3310.88002146896,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2000,,2024-12-16,8584190,2.21497893219978,4154.06265527713,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2011,,2024-12-16,9945621,2.11965647997244,5802.84238987035,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1998,,2024-12-16,8310362,2.020874662259,3869.93979841817,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1999,,2024-12-16,8446208,2.15571295426303,4033.87604517725,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2005,,2024-12-16,9225034,2.03643693887741,4582.67384283375,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2015,,2024-12-16,10434829,2.28082319317355,6819.93225155181,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2007,,2024-12-16,9455658,2.18910201701457,5243.05707628193,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2008,,2024-12-16,9573130,2.15744484823668,5344.93067784953,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2010,,2024-12-16,9820175,2.12192756239069,5698.41429685183,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2009,,2024-12-16,9695265,2.04227527561134,5327.53279165634,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2002,,2024-12-16,8852235,2.37388636880968,4312.88294593947,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2013,,2024-12-16,10193833,2.10515514625362,6098.90503670225,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2014,,2024-12-16,10315528,2.10113335933943,6451.88289713534,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2004,,2024-12-16,9104892,1.91365257270487,4243.09468795653,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2003,,2024-12-16,8980620,2.09167073097403,4194.01788130909,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Early-demographic dividend,V2,EAR,2007,,2024-12-16,2830531957,1.96088377903529,2638.12459616053,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2013,,2024-12-16,3103677284,2.19577904737104,3036.95652123499,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2002,,2024-12-16,2601917557,1.66695123954476,2164.314192978,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2000,,2024-12-16,2509431470,1.64503445969038,2176.92529213475,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2004,,2024-12-16,2693184997,1.77266911566311,2335.1945218692,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2014,,2024-12-16,3146800078,2.26569695513436,3118.79372704984,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2001,,2024-12-16,2556335424,1.64397263183728,2161.2997782856,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2003,,2024-12-16,2647109296,1.70819996921982,2237.36597840272,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1995,,2024-12-16,2273692181,1.50399839620821,1977.80696966481,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2005,,2024-12-16,2738846905,1.81899951750751,2431.51080574443,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2006,,2024-12-16,2784726644,1.88508266421137,2536.7237358559,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1999,,2024-12-16,2462704115,1.61771368372682,2125.3102791303,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2012,,2024-12-16,3058869436,2.20980681527369,2961.44825901423,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2008,,2024-12-16,2875943965,1.9977078798046,2686.01301736261,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1996,,2024-12-16,2321284245,1.54392689559396,2049.17069121101,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2015,,2024-12-16,3190318707,2.2562941337918,3211.78012733143,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1998,,2024-12-16,2416119734,1.60030187766508,2116.74135214968,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2011,,2024-12-16,3013476947,2.12938644981551,2885.35705411764,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1997,,2024-12-16,2369042441,1.58187781524035,2107.06035298565,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2010,,2024-12-16,2967104472,2.08427932870827,2792.9477859537,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2009,,2024-12-16,2921563644,2.02129900002263,2663.09655076973,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2003,,2024-12-16,2102761941,3.85888685360921,5528.28823842964,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2001,,2024-12-16,2068682053,3.38297481603858,5129.77329587586,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1996,,2024-12-16,1964830092,3.18559907635729,4574.87110487284,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1995,,2024-12-16,1941185229,3.19019587404249,4384.35259614522,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2009,,2024-12-16,2199148703,5.39849604142975,7258.26205886473,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2000,,2024-12-16,2050149617,3.30308968461087,5010.90730127877,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1997,,2024-12-16,1988067577,3.23187916360634,4705.1450404312,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2012,,2024-12-16,2249081393,6.33819964944276,8471.73941570275,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2002,,2024-12-16,2086144389,3.54458042857927,5309.50339902636,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2006,,2024-12-16,2150688938,4.86050792111122,6450.91112362896,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2010,,2024-12-16,2214613815,5.80593667745399,7755.92445252617,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2004,,2024-12-16,2118747885,4.21667229889175,5808.46385960041,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2008,,2024-12-16,2183472438,5.20370167349471,7127.60368414856,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2013,,2024-12-16,2267072102,6.51171297180413,8845.3982140704,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1998,,2024-12-16,2010443502,3.1815445255817,4673.40778810922,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2011,,2024-12-16,2230826576,6.21153807497114,8120.13266214692,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2015,,2024-12-16,2300844269,6.43031478854555,9562.10616350756,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1999,,2024-12-16,2030912462,3.17505499866773,4799.32637612505,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2007,,2024-12-16,2167046538,5.15303244413911,6879.99735312265,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2005,,2024-12-16,2134573057,4.5615255479131,6105.54727573643,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2014,,2024-12-16,2284385542,6.52544788865926,9196.15950589997,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2002,,2024-12-16,1852659155,2.72828544115013,2385.91139596672,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2007,,2024-12-16,1929185103,4.50084856372644,3743.1233753019,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2001,,2024-12-16,1836260943,2.56602010621755,2227.69176676223,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2014,,2024-12-16,2040383789,6.03116446344203,6122.12164602174,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2006,,2024-12-16,1914002124,4.198418433939,3354.03370328699,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2003,,2024-12-16,1868409996,3.07899990490096,2577.48366786052,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1998,,2024-12-16,1781546477,2.40389737528021,1874.25077132538,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2005,,2024-12-16,1898853723,3.85422958669892,3043.60425164802,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1995,,2024-12-16,1716602413,2.36765261962847,1614.82861385808,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1999,,2024-12-16,1800932833,2.35831554746273,1972.38529079573,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2000,,2024-12-16,1819011507,2.46918663390292,2102.12652359733,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2013,,2024-12-16,2023850158,5.97931682450179,5769.10927846524,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2009,,2024-12-16,1959017463,4.84329163940689,4323.61203004406,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2015,,2024-12-16,2056050896,5.94008174785961,6482.99315626888,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1996,,2024-12-16,1738632397,2.34722837733939,1738.83922768631,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2004,,2024-12-16,1883675167,3.47098019581207,2789.75917538623,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2012,,2024-12-16,2006566431,5.78371073127955,5422.94568719239,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2010,,2024-12-16,1973602166,5.24442994556381,4717.3060971248,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2008,,2024-12-16,1944305887,4.59511060463091,4034.02942772194,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1997,,2024-12-16,1760512371,2.39918444742357,1843.29156424743,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2011,,2024-12-16,1989106668,5.65783554047188,5085.05890241592,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,,2024-12-16,1737429846,2.38837804562499,1865.6249872838,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,,2024-12-16,1889507244,4.21074315817759,3393.4214731323,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,,2024-12-16,1777464322,2.35223883160452,1996.09083004515,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,,2024-12-16,1998548872,6.04161087535316,5834.97166627815,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,,2024-12-16,1758263635,2.40126924993248,1896.86988571046,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,,2024-12-16,1964036970,5.71146881211712,5143.65847236272,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,,2024-12-16,1904568042,4.52405317635798,3786.91196733058,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,,2024-12-16,1874487158,3.86271779409011,3079.46938892851,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,,2024-12-16,2030504270,6.0026120998997,6556.49872551757,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,,2024-12-16,1981382735,5.83903180119312,5485.14226091111,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,,2024-12-16,1693960469,2.34808667190923,1634.54756505936,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,,2024-12-16,1715764488,2.33372349643828,1759.99566358446,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,,2024-12-16,1859450104,3.4758643354272,2822.7248294232,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,,2024-12-16,1828744767,2.72459223939368,2414.24867985638,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,,2024-12-16,2014960984,6.09192197639098,6191.75300927299,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,,2024-12-16,1934167856,4.87726784970415,4373.81355926669,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,,2024-12-16,1948643347,5.28543071560852,4771.87740170415,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,,2024-12-16,1919570287,4.61626263961857,4081.04535831456,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,,2024-12-16,1795374943,2.46176661718064,2127.29238446054,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,,2024-12-16,1812475067,2.5586959426019,2254.26246671033,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,,2024-12-16,1844349334,3.07944373405781,2607.99601085438,Aggregates,,,,Aggregates,Aggregates
Ecuador,EC,ECU,2004,,2024-12-16,13608701,1.92301234335298,4430.23717984188,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2011,,2024-12-16,15326227,2.45941156946194,5359.45724615639,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2002,,2024-12-16,13138472,1.8460289750589,4174.89793579965,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2003,,2024-12-16,13372306,1.85395099394226,4220.21298466638,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1999,,2024-12-16,12470795,1.73653724562067,3979.19293611513,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1995,,2024-12-16,11590514,1.79108536515292,4100.68735341031,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1996,,2024-12-16,11810950,2.02573882710536,4093.84154476335,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2001,,2024-12-16,12910740,1.87949722479114,4049.0001889951,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2000,,2024-12-16,12689206,1.73373337937772,3953.39879728357,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2010,,2024-12-16,15076695,2.47546959064967,5022.20374387205,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2015,,2024-12-16,16266225,2.59462167774023,5976.1596805651,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2012,,2024-12-16,15572194,2.4318089024578,5579.85624282158,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2013,,2024-12-16,15807128,2.54900827019304,5893.32172683036,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2014,,2024-12-16,16035124,2.64935899466696,6055.04172761485,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2006,,2024-12-16,14086131,2.14213540964513,4706.98056823816,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2007,,2024-12-16,14328773,2.14845332534754,4715.30359842555,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1997,,2024-12-16,12031127,2.07260716306959,4192.85523208483,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2005,,2024-12-16,13846163,2.03520643228019,4589.32849203452,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2009,,2024-12-16,14825954,2.33524264273314,4909.33681705683,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1998,,2024-12-16,12251184,1.99706412049644,4252.04348649475,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2008,,2024-12-16,14575202,2.18301605699873,4939.90215021789,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1995,,2024-12-16,65652622,1.51809016858458,2074.8399114013,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2009,,2024-12-16,87501636,2.40322363801289,3135.09661303014,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2001,,2024-12-16,74652029,1.89074164347228,2492.03441188721,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2000,,2024-12-16,73083284,1.74949719008248,2458.60835003016,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2003,,2024-12-16,77853548,1.89841059009925,2524.80477192682,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2015,,2024-12-16,99597342,2.40310127955021,3306.98159414141,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2007,,2024-12-16,84276225,2.39569344735125,2902.06559804963,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2008,,2024-12-16,85864789,2.352180705877,3052.21297844721,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2004,,2024-12-16,79477443,2.01772596030801,2574.42341789124,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2005,,2024-12-16,81101004,2.19892715508183,2635.70305227819,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2011,,2024-12-16,91093059,2.40723061018293,3222.37650111856,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2012,,2024-12-16,93161001,2.49987545754258,3220.99194203067,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1997,,2024-12-16,68431740,1.66175374175785,2204.66575942323,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2010,,2024-12-16,89196072,2.37336460287175,3233.84521246786,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2002,,2024-12-16,76239137,1.90068914342512,2498.48121191713,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2006,,2024-12-16,82700403,2.28329600763856,2761.62410769792,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2013,,2024-12-16,95333553,2.3988259411668,3216.3783902629,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2014,,2024-12-16,97528654,2.38947212375145,3235.66246235257,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1996,,2024-12-16,67028048,1.59417293488839,2133.64804177125,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1999,,2024-12-16,71520954,1.80846441170234,2361.86425101237,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1998,,2024-12-16,69943294,1.71661918010324,2277.28504834543,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
El Salvador,SV,SLV,2002,,2024-12-16,5986631,1.01080223584851,3016.06307728602,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2008,,2024-12-16,6029297,1.17529456585071,3420.44927357444,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2009,,2024-12-16,6048279,1.13996064004323,3337.81150878211,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2010,,2024-12-16,6068249,1.10753530384136,3398.49346060363,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,1999,,2024-12-16,5913900,0.984663250984968,2946.4330235012,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2000,,2024-12-16,5943366,0.975171308649005,2964.89346881406,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2001,,2024-12-16,5968060,1.01096503721477,2978.59734844669,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,1996,,2024-12-16,5805286,0.786731265264106,2775.04629038695,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2003,,2024-12-16,5998599,1.09642268136276,3057.16467629097,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2012,,2024-12-16,6113975,1.14408384070919,3601.44222914588,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,1998,,2024-12-16,5880781,0.997656603774227,2900.32064261101,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
